Publication Title,Document Title
IEEE Access,131
IEEE International Conference on Big Data (Big Data),57
IEEE Transactions on Knowledge and Data Engineering,46
International Joint Conference on Neural Networks (IJCNN),25
IEEE International Conference on Data Mining (ICDM),19
IEEE International Conference on Semantic Computing (ICSC),18
IEEE Transactions on Computational Social Systems,14
IEEE Transactions on Visualization and Computer Graphics,14
IEEE Transactions on Engineering Management,14
IEEE International Conference on Bioinformatics and Biomedicine (BIBM),13
International Conference on Information and Communication Systems (ICICS),13
IEEE International Conference on Tools with Artificial Intelligence (ICTAI),11
IEEE Symposium Series on Computational Intelligence (SSCI),11
International Congress on Advanced Applied Informatics (IIAI-AAI),11
Portland International Conference on Management of Engineering and Technology (PICMET),10
IEEE Transactions on Multimedia,10
"IEEE/ACM Transactions on Audio, Speech, and Language Processing",10
IEEE Transactions on Services Computing,10
IEEE EMBS International Conference on Biomedical & Health Informatics (BHI),9
Systems and Information Engineering Design Symposium (SIEDS),9
IEEE International Conference on Big Data and Smart Computing (BigComp),9
IEEE/ACM International Conference on Mining Software Repositories (MSR),9
IEEE Transactions on Pattern Analysis and Machine Intelligence,9
Conference of Open Innovations Association (FRUCT),8
International Conference on Asian Language Processing (IALP),8
IEEE Transactions on Cybernetics,8
IEEE Transactions on Neural Networks and Learning Systems,8
IEEE/WIC/ACM International Conference on Web Intelligence (WI),7
IEEE Annual Computer Software and Applications Conference (COMPSAC),7
"IEEE International Conference on Systems, Man, and Cybernetics (SMC)",7
IEEE International Conference on Healthcare Informatics (ICHI),7
IEEE International Conference on Data Science and Advanced Analytics (DSAA),7
IEEE International Conference on Data Mining Workshops (ICDMW),7
IEEE International Conference on Data Engineering (ICDE),7
IEEE International Conference on Computer and Communications (ICCC),7
ACM/IEEE Joint Conference on Digital Libraries (JCDL),7
IEEE Transactions on Software Engineering,7
IEEE Transactions on Affective Computing,6
IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,6
IEEE International Conference on Web Services (ICWS),6
International Conference on Pattern Recognition (ICPR),6
IEEE International Conference on Services Computing (SCC),6
IEEE International Conference on Machine Learning and Applications (ICMLA),6
International Conference on Soft Computing & Machine Intelligence (ISCMI),6
IEEE International Conference on Big Knowledge (ICBK),6
International Conference on Computational Science and Computational Intelligence (CSCI),6
International Joint Conference on Computer Science and Software Engineering (JCSSE),6
International Conference on Information & Communication Technology and System (ICTS),6
IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining (ASONAM),6
IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology (WI-IAT),5
"International Conference on Computing, Communication and Networking Technologies (ICCCNT)",5
IEEE International Conference on Intelligence and Security Informatics (ISI),5
IEEE International Conference on Software Maintenance and Evolution (ICSME),5
The Computer Journal,5
IEEE Frontiers in Education Conference (FIE),5
International Conference on Information and Communication Technology (ICoICT),5
International Informatics and Software Engineering Conference (UBMYK),5
IEEE Conference on Business Informatics (CBI),5
IEEE Transactions on Geoscience and Remote Sensing,5
International Conference on Information Science and Control Engineering (ICISCE),5
IEEE Transactions on Intelligent Transportation Systems,5
IEEE/ACM International Conference on Software Engineering Companion (ICSE-C),5
IEEE Transactions on Learning Technologies,5
"IEEE Annual Information Technology, Electronics and Mobile Communication Conference (IEMCON)",4
IEEE International Conference on Information Reuse and Integration for Data Science (IRI),4
IEEE Journal of Biomedical and Health Informatics,4
"IEEE Intl Conf on Parallel & Distributed Processing with Applications, Big Data & Cloud Computing, Sustainable Computing & Communications, Social Computing & Networking (ISPA/BDCloud/SocialCom/SustainCom)",4
International Conference on Information Networking (ICOIN),4
IEEE/ACIS International Conference on Computer and Information Science (ICIS),4
International Conference on Data Mining Workshops (ICDMW),4
IEEE International Conference on Advanced Learning Technologies (ICALT),4
"IEEE/ACIS International Conference on Big Data, Cloud Computing, and Data Science (BCD)",4
Tsinghua Science and Technology,4
IEEE International Conference on Big Data Analysis (ICBDA),4
IEEE Geoscience and Remote Sensing Letters,4
International Conference on Automation and Computing (ICAC),4
"IEEE International Conference on Engineering, Technology & Education (TALE)",4
IEEE International Conference on Electronics Information and Emergency Communication (ICEIEC),4
IEEE International Conference on Cloud Computing and Intelligence Systems (CCIS),4
International Conference on Computer Science and Engineering (UBMK),4
Annual International Conference of the IEEE Engineering in Medicine & Biology Society (EMBC),4
International Conference on Business and Industrial Research (ICBIR),4
International Conference on Advanced Communication Technology (ICACT),4
International Conference on Advanced Computing and Communication Systems (ICACCS),4
IEEE Annual Computing and Communication Workshop and Conference (CCWC),4
"Sixth International Conference on Social Networks Analysis, Management and Security (SNAMS)",4
IEEE Pacific Visualization Symposium (PacificVis),4
IEEE Transactions on Image Processing,4
International Computer Conference on Wavelet Active Media Technology and Information Processing (ICCWAMTIP),4
Signal Processing and Communications Applications Conference (SIU),4
International Conference on Intelligent Computing and Control Systems (ICICCS),4
